Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2023-12-18,2023,12,18,Monday,51,2023-51,49.38,50.41,49.13,50.05,412587000,0.02427915323553953,47.33428571428571,46.0432
2023-12-19,2023,12,19,Tuesday,51,2023-51,49.4,49.68,48.87,49.58,464444000,-0.009445608033103459,47.439285714285724,46.1298
2023-12-20,2023,12,20,Wednesday,51,2023-51,49.63,49.97,48.07,48.09,397894000,-0.030098393667461365,47.535714285714285,46.1762
2023-12-21,2023,12,21,Thursday,51,2023-51,48.79,49.07,48.39,48.97,300425000,0.018270403011719782,47.695,46.22
2023-12-22,2023,12,22,Friday,51,2023-51,49.17,49.36,48.44,48.81,252507000,-0.0032659709618239052,47.932857142857145,46.257799999999996
2023-12-26,2023,12,26,Tuesday,52,2023-52,48.94,49.58,48.94,49.25,244200000,0.00919503610928718,48.126428571428576,46.3342
2023-12-27,2023,12,27,Wednesday,52,2023-52,49.49,49.66,49.06,49.39,233648000,0.002800479161604974,48.40571428571429,46.4006
2023-12-28,2023,12,28,Thursday,52,2023-52,49.62,49.86,49.39,49.5,246587000,0.002124749708021678,48.615,46.5124
2023-12-29,2023,12,29,Friday,52,2023-52,49.79,49.97,48.73,49.5,389293000,0.0,48.75928571428572,46.659
2024-01-02,2024,1,2,Tuesday,00,2024-00,49.22,49.27,47.57,48.14,411254000,-0.027341453886276512,48.869285714285716,46.780199999999994
2024-01-03,2024,1,3,Wednesday,00,2024-00,47.46,48.16,47.3,47.55,320896000,-0.012435598464513253,48.863571428571426,46.903999999999996
2024-01-04,2024,1,4,Thursday,00,2024-00,47.74,48.48,47.48,47.97,306535000,0.009018525671154132,48.857142857142854,47.0044
2024-01-05,2024,1,5,Friday,00,2024-00,48.44,49.52,48.28,49.07,415039000,0.0228967177535897,48.910000000000004,47.113
2024-01-08,2024,1,8,Monday,01,2024-01,49.49,52.25,49.45,52.23,642510000,0.06428100736370945,49.14999999999999,47.3226
2024-01-09,2024,1,9,Tuesday,01,2024-01,52.37,54.3,51.66,53.11,773100000,0.016975160080245688,49.36857142857143,47.5788
2024-01-10,2024,1,10,Wednesday,01,2024-01,53.59,54.57,53.46,54.32,533796000,0.02277001974811821,49.707142857142856,47.855599999999995
2024-01-11,2024,1,11,Thursday,01,2024-01,54.97,55.32,53.53,54.79,596759000,0.00868431454847407,50.18571428571429,48.1286
2024-01-12,2024,1,12,Friday,01,2024-01,54.59,54.94,54.3,54.68,352994000,-0.0020429467862661532,50.59357142857142,48.407
2024-01-16,2024,1,16,Tuesday,02,2024-02,54.99,56.81,54.87,56.35,449580000,0.0305612042378256,51.13214285714285,48.688
2024-01-17,2024,1,17,Wednesday,02,2024-02,56.32,56.44,54.71,56.02,474394000,-0.0058351174686227525,51.615714285714276,48.9388
2024-01-18,2024,1,18,Thursday,02,2024-02,57.23,57.57,56.08,57.08,491650000,0.01880347350764411,52.165,49.1808
2024-01-19,2024,1,19,Friday,02,2024-02,57.96,59.47,57.2,59.46,543501000,0.04174632557616054,52.87642857142857,49.4556
2024-01-22,2024,1,22,Monday,03,2024-03,60.02,60.3,59.04,59.62,452955000,0.0027398422083897422,53.59928571428571,49.7294
2024-01-23,2024,1,23,Tuesday,03,2024-03,59.54,59.88,58.56,59.84,294654000,0.0036711854901001484,54.434999999999995,49.995200000000004
2024-01-24,2024,1,24,Wednesday,03,2024-03,60.27,62.82,59.91,61.33,560271000,0.024869319371968013,55.419285714285714,50.2834
2024-01-25,2024,1,25,Thursday,03,2024-03,62.32,62.69,60.82,61.59,482777000,0.0041556526498109925,56.39214285714286,50.54900000000001
2024-01-26,2024,1,26,Friday,03,2024-03,60.93,61.75,60.54,61.0,390309000,-0.009510399622606691,57.244285714285716,50.797200000000004
2024-01-29,2024,1,29,Monday,04,2024-04,61.2,62.46,60.88,62.43,348733000,0.023496250240449434,57.972857142857144,51.0532
2024-01-30,2024,1,30,Tuesday,04,2024-04,62.87,63.46,62.23,62.74,410735000,0.004946776420149845,58.660714285714285,51.330799999999996
2024-01-31,2024,1,31,Wednesday,04,2024-04,61.41,62.24,60.67,61.5,453795000,-0.01986492845756027,59.17357142857143,51.5718
2024-02-01,2024,2,1,Thursday,04,2024-04,62.07,63.16,61.62,63.0,369146000,0.024379607775024237,59.76,51.8464
2024-02-02,2024,2,2,Friday,04,2024-04,63.94,66.57,63.66,66.13,476578000,0.04970900219027996,60.57785714285715,52.16139999999999
2024-02-05,2024,2,5,Monday,05,2024-05,68.19,69.46,67.17,69.3,680078000,0.04794425165900784,61.502857142857145,52.5492
2024-02-06,2024,2,6,Tuesday,05,2024-05,69.6,69.72,66.27,68.19,683111000,-0.01599549924969146,62.372142857142855,52.9392
2024-02-07,2024,2,7,Wednesday,05,2024-05,68.28,70.18,67.57,70.06,495575000,0.027497850664000456,63.299285714285716,53.3854
2024-02-08,2024,2,8,Thursday,05,2024-05,70.04,70.76,69.42,69.61,414422000,-0.0065335207727847955,64.02428571428571,53.8134
2024-02-09,2024,2,9,Friday,05,2024-05,70.5,72.15,70.18,72.1,436637000,0.03578376944585404,64.91571428571429,54.2996
2024-02-12,2024,2,12,Monday,06,2024-06,72.56,74.57,71.21,72.21,613710000,0.001594094316541561,65.79928571428572,54.7816
2024-02-13,2024,2,13,Tuesday,06,2024-06,70.36,73.41,69.59,72.09,602580000,-0.0016608656110379538,66.56785714285715,55.2886
2024-02-14,2024,2,14,Wednesday,06,2024-06,73.17,74.2,71.9,73.86,504917000,0.02456741421306141,67.44428571428571,55.830999999999996
2024-02-15,2024,2,15,Thursday,06,2024-06,73.83,73.94,72.36,72.62,420122000,-0.01680661418991758,68.27428571428571,56.3738
2024-02-16,2024,2,16,Friday,06,2024-06,74.06,74.36,72.46,72.58,495327000,-0.000619310121092731,68.99928571428572,56.8946
2024-02-20,2024,2,20,Tuesday,07,2024-07,71.91,71.92,67.7,69.42,704833000,-0.04353205131507032,69.47642857142857,57.373400000000004
2024-02-21,2024,2,21,Wednesday,07,2024-07,67.97,68.85,66.21,67.44,673755000,-0.02850895149182009,69.90071428571429,57.7908
2024-02-22,2024,2,22,Thursday,07,2024-07,74.99,78.54,74.18,78.5,865100000,0.16400867584134327,71.00785714285715,58.4112
2024-02-23,2024,2,23,Friday,07,2024-07,80.75,82.35,77.53,78.78,829388000,0.003552443961122309,71.91142857142857,59.05479999999999
2024-02-26,2024,2,26,Monday,08,2024-08,79.66,80.61,78.47,79.05,503973000,0.0034893144406036303,72.60785714285714,59.68320000000001
2024-02-27,2024,2,27,Tuesday,08,2024-08,79.34,79.44,77.12,78.66,391705000,-0.004943756983147196,73.35571428571428,60.2952
2024-02-28,2024,2,28,Wednesday,08,2024-08,77.58,78.89,77.09,77.62,393110000,-0.013189105138071255,73.89571428571428,60.88099999999999
2024-02-29,2024,2,29,Thursday,08,2024-08,79.05,79.95,78.31,79.07,507289000,0.01865732080613758,74.57142857142857,61.485
2024-03-01,2024,3,1,Friday,08,2024-08,79.96,82.26,79.4,82.24,479135000,0.04003185976301049,75.2957142857143,62.1288
2024-03-04,2024,3,4,Monday,09,2024-09,84.09,87.65,83.68,85.19,615616000,0.03595097794642155,76.22285714285714,62.840999999999994
2024-03-05,2024,3,5,Tuesday,09,2024-09,85.23,86.06,83.38,85.92,520639000,0.008576570186856536,77.21071428571429,63.5976
2024-03-06,2024,3,6,Wednesday,09,2024-09,87.98,89.68,86.99,88.66,582520000,0.031827177190989264,78.26785714285714,64.39139999999999
2024-03-07,2024,3,7,Thursday,09,2024-09,90.12,92.72,89.56,92.63,608119000,0.04474621164368564,79.69714285714285,65.2678
2024-03-08,2024,3,8,Friday,09,2024-09,95.09,97.36,86.47,87.49,1142269000,-0.05547694087832156,80.76214285714286,66.03259999999999
2024-03-11,2024,3,11,Monday,10,2024-10,86.39,88.76,84.13,85.74,678364000,-0.020039228209568494,81.92785714285715,66.7596
2024-03-12,2024,3,12,Tuesday,10,2024-10,88.01,91.92,86.11,91.87,668075000,0.07157175956886364,83.67285714285715,67.607
2024-03-13,2024,3,13,Wednesday,10,2024-10,91.01,91.46,88.39,90.85,635713000,-0.011151952357747352,84.55499999999999,68.434
2024-03-14,2024,3,14,Thursday,10,2024-10,89.54,90.6,86.56,87.9,602318000,-0.03239146152004391,85.20642857142856,69.2292
2024-03-15,2024,3,15,Friday,10,2024-10,86.89,89.51,86.22,87.8,642086000,-0.0012166545056184752,85.83142857142856,70.0342
2024-03-18,2024,3,18,Monday,11,2024-11,90.35,92.36,87.05,88.41,668976000,0.007035785737617761,86.52785714285714,70.843
2024-03-19,2024,3,19,Tuesday,11,2024-11,86.66,90.5,84.97,89.36,672171000,0.010660723409436468,87.36642857142856,71.6488
2024-03-20,2024,3,20,Wednesday,11,2024-11,89.76,90.37,88.18,90.33,479063000,0.010895172926195018,88.1707142857143,72.4108
2024-03-21,2024,3,21,Thursday,11,2024-11,92.26,92.61,90.36,91.39,480372000,0.011762472151270797,88.82428571428571,73.1764
2024-03-22,2024,3,22,Friday,11,2024-11,91.1,94.73,90.79,94.25,586719000,0.031213384217410267,89.47142857142856,73.975
2024-03-25,2024,3,25,Monday,12,2024-12,93.9,96.72,93.47,94.96,552136000,0.007561786647862112,90.11714285714285,74.7784
2024-03-26,2024,3,26,Tuesday,12,2024-12,95.81,96.33,92.46,92.52,513648000,-0.025694085796714283,90.39285714285714,75.53519999999999
2024-03-27,2024,3,27,Wednesday,12,2024-12,93.07,93.2,89.08,90.21,586067000,-0.02496733638754467,90.22,76.2124
2024-03-28,2024,3,28,Thursday,12,2024-12,89.96,91.26,89.15,90.31,435212000,0.0011744881584496714,90.42142857142856,76.8982
2024-04-01,2024,4,1,Monday,13,2024-13,90.26,92.18,89.16,90.32,452441000,7.746397312802245e-05,90.74857142857141,77.563
2024-04-02,2024,4,2,Tuesday,13,2024-13,88.41,90.05,87.58,89.41,433064000,-0.010081531062843374,90.57285714285715,78.16199999999999
2024-04-03,2024,4,3,Wednesday,13,2024-13,88.44,90.33,88.36,88.92,370067000,-0.005455433187881331,90.43500000000002,78.748
2024-04-04,2024,4,4,Thursday,13,2024-13,90.36,90.59,85.84,85.87,434965000,-0.0343847723010946,90.28999999999999,79.26859999999999
2024-04-05,2024,4,5,Friday,13,2024-13,86.83,88.44,85.89,87.97,399678000,0.024480693446533586,90.30214285714285,79.8014
2024-04-08,2024,4,8,Monday,14,2024-14,88.66,88.79,86.69,87.09,283220000,-0.009942372797566712,90.20785714285714,80.31139999999999
2024-04-09,2024,4,9,Tuesday,14,2024-14,87.4,87.6,82.98,85.32,501700000,-0.020417225409504303,89.91928571428572,80.7978
2024-04-10,2024,4,10,Wednesday,14,2024-14,83.89,87.36,83.67,87.0,431929000,0.019741585799515127,89.68142857142857,81.2892
2024-04-11,2024,4,11,Thursday,14,2024-14,87.38,90.7,86.89,90.57,431637000,0.04109629284567107,89.62285714285714,81.8458
2024-04-12,2024,4,12,Friday,14,2024-14,89.66,90.13,87.49,88.15,426805000,-0.026816269076787913,89.18714285714286,82.3788
2024-04-15,2024,4,15,Monday,15,2024-15,89.06,90.57,85.89,85.96,443077000,-0.0247772421520297,88.5442857142857,82.838
2024-04-16,2024,4,16,Tuesday,15,2024-15,86.39,88.08,86.02,87.38,370453000,0.01644170398294098,88.17714285714285,83.263
2024-04-17,2024,4,17,Wednesday,15,2024-15,88.3,88.73,83.91,84.0,495400000,-0.03866621075273469,87.73357142857142,83.557
2024-04-18,2024,4,18,Thursday,15,2024-15,84.93,86.15,82.36,84.63,447260000,0.00756819188581348,87.32785714285714,83.8858
2024-04-19,2024,4,19,Friday,15,2024-15,83.11,84.29,75.57,76.17,875198000,-0.10004584892355994,86.31714285714285,84.008
2024-04-22,2024,4,22,Monday,16,2024-16,78.07,80.04,76.37,79.48,596341000,0.04354317024185761,85.60785714285714,84.20540000000001
2024-04-23,2024,4,23,Tuesday,16,2024-16,80.73,82.73,80.23,82.39,438559000,0.03653259291170308,85.14142857142858,84.4112
2024-04-24,2024,4,24,Wednesday,16,2024-16,83.91,84.04,79.15,79.64,512208000,-0.033315833890435465,84.69642857142857,84.5598
2024-04-25,2024,4,25,Thursday,16,2024-16,78.83,83.29,78.19,82.59,424641000,0.037087160445573586,84.31214285714285,84.76979999999999
2024-04-26,2024,4,26,Friday,16,2024-16,83.78,88.29,83.35,87.7,551011000,0.061755778152991825,84.35571428571428,85.0466
2024-04-29,2024,4,29,Monday,17,2024-17,87.56,87.95,85.23,87.72,388971000,0.0002507312705393172,84.52714285714285,85.3486
2024-04-30,2024,4,30,Tuesday,17,2024-17,87.2,88.78,86.26,86.36,363709000,-0.015440200534736048,84.48142857142857,85.6242
2024-05-01,2024,5,1,Wednesday,17,2024-17,85.04,85.96,81.22,83.0,559863000,-0.03889983338839942,83.9407142857143,85.8958
2024-05-02,2024,5,2,Thursday,17,2024-17,84.41,86.2,83.16,85.78,377898000,0.03342940477254075,83.77142857142857,86.2626
2024-05-03,2024,5,3,Friday,17,2024-17,87.75,89.24,87.0,88.75,398341000,0.034631830947632114,83.9707142857143,86.4676
2024-05-06,2024,5,6,Monday,18,2024-18,89.35,92.18,89.01,92.1,376203000,0.03774109786704716,84.30785714285715,86.734
2024-05-07,2024,5,7,Tuesday,18,2024-18,91.06,91.74,88.97,90.51,437342000,-0.01721295810532708,84.77285714285713,86.9632
2024-05-08,2024,5,8,Wednesday,18,2024-18,89.44,91.15,89.38,90.37,325721000,-0.0015679761315630092,85.18285714285716,87.1974
2024-05-09,2024,5,9,Thursday,18,2024-18,90.49,91.03,88.19,88.71,378013000,-0.018415802181138363,86.07857142857142,87.4192
2024-05-10,2024,5,10,Friday,18,2024-18,90.26,91.36,89.19,89.84,335325000,0.012744171693345185,86.81857142857143,87.6346
2024-05-13,2024,5,13,Monday,19,2024-19,90.44,90.96,88.49,90.36,289680000,0.005796704887874871,87.38785714285713,87.79699999999998
2024-05-14,2024,5,14,Tuesday,19,2024-19,89.56,91.61,88.89,91.31,296507000,0.010586407022648459,88.22142857142858,87.91940000000001
2024-05-15,2024,5,15,Wednesday,19,2024-19,92.43,94.82,91.56,94.59,417735000,0.03583775581358628,89.07857142857144,88.09280000000001
2024-05-16,2024,5,16,Thursday,19,2024-19,94.87,95.78,94.06,94.32,323952000,-0.0028637551392564076,89.55142857142857,88.206
2024-05-17,2024,5,17,Friday,19,2024-19,94.33,94.7,91.76,92.44,359691000,-0.01992395530764579,89.88857142857144,88.20219999999999
2024-05-20,2024,5,20,Monday,20,2024-20,93.71,95.16,93.4,94.74,318764000,0.02488151932584448,90.48714285714286,88.34720000000002
2024-05-21,2024,5,21,Tuesday,20,2024-20,93.56,95.36,93.14,95.34,328946000,0.006393628533983398,91.36857142857141,88.5392
2024-05-22,2024,5,22,Wednesday,20,2024-20,95.42,95.98,93.21,94.91,548648000,-0.0045708669627329,92.02071428571428,88.6
2024-05-23,2024,5,23,Thursday,20,2024-20,101.98,106.27,101.47,103.75,835065000,0.09319647934951125,93.09214285714286,88.858
2024-05-24,2024,5,24,Friday,20,2024-20,104.4,106.43,102.95,106.42,429494000,0.025722770184755994,94.11500000000001,89.22839999999998
2024-05-28,2024,5,28,Tuesday,21,2024-21,110.19,114.89,109.83,113.85,652728000,0.06980431100500217,95.78214285714286,89.74940000000001
2024-05-29,2024,5,29,Wednesday,21,2024-21,113.0,115.44,110.85,114.77,557442000,0.008112273788821511,97.52499999999999,90.2766
2024-05-30,2024,5,30,Thursday,21,2024-21,114.6,115.77,109.61,110.45,484553000,-0.03766602264565344,99.07785714285714,90.6984
2024-05-31,2024,5,31,Friday,21,2024-21,112.47,112.67,106.89,109.58,613263000,-0.007846098840661453,100.48785714285714,91.0834
2024-06-03,2024,6,3,Monday,22,2024-22,113.57,114.95,111.95,114.95,438392000,0.048954247178344845,102.24428571428572,91.5546
2024-06-04,2024,6,4,Tuesday,22,2024-22,115.66,116.55,113.99,116.38,403324000,0.012495592022345292,104.03499999999998,91.99719999999999
2024-06-05,2024,6,5,Wednesday,22,2024-22,118.32,122.39,117.41,122.38,528402000,0.05155585850049982,106.02,92.5456
2024-06-06,2024,6,6,Thursday,22,2024-22,123.99,125.53,118.27,120.94,664696000,-0.011777198739792327,107.92142857142858,93.11399999999999
2024-06-07,2024,6,7,Friday,22,2024-22,119.72,121.64,117.97,120.83,412386000,-0.0009090825363169408,109.94928571428571,93.7264
2024-06-10,2024,6,10,Monday,23,2024-23,120.32,123.04,116.96,121.73,313434100,0.0074614364905303265,111.87714285714286,94.3548
2024-06-11,2024,6,11,Tuesday,23,2024-23,121.72,122.82,118.7,120.87,222551200,-0.007144017476050424,113.70071428571428,94.9658
2024-06-12,2024,6,12,Wednesday,23,2024-23,123.01,126.83,122.52,125.15,299595000,0.03548095955957131,115.86071428571428,95.6806
2024-06-13,2024,6,13,Thursday,23,2024-23,129.34,129.75,127.11,129.56,260704500,0.03522361593815404,117.7042857142857,96.49340000000001
2024-06-14,2024,6,14,Friday,23,2024-23,129.91,132.79,128.27,131.83,309320400,0.01751415623203978,119.51928571428572,97.4126
2024-06-17,2024,6,17,Monday,24,2024-24,132.94,133.68,129.53,130.93,288504400,-0.006824448891115331,120.73928571428571,98.2718
2024-06-18,2024,6,18,Tuesday,24,2024-24,131.09,136.28,130.64,135.53,294335100,0.035119816994186204,122.22214285714287,99.2406
2024-06-20,2024,6,20,Thursday,24,2024-24,139.75,140.71,129.47,130.73,517768400,-0.03540337020764539,123.67071428571428,100.1488
2024-06-21,2024,6,21,Friday,24,2024-24,127.07,130.58,124.25,126.52,649445800,-0.0321915951113082,124.88071428571428,100.9392
2024-06-24,2024,6,24,Monday,25,2024-25,123.19,124.41,118.0,118.07,476060900,-0.06684046077307182,125.10357142857143,101.4892
2024-06-25,2024,6,25,Tuesday,25,2024-25,121.15,126.45,119.28,126.04,414192600,0.06756411827166553,125.79357142857144,102.24699999999999
2024-06-26,2024,6,26,Wednesday,25,2024-25,126.08,128.07,122.55,126.35,362975900,0.0024586099985854926,126.07714285714285,103.0548
2024-06-27,2024,6,27,Thursday,25,2024-25,124.05,126.36,122.87,123.94,252571700,-0.019066458108600526,126.29142857142857,103.78599999999999
2024-06-28,2024,6,28,Friday,25,2024-25,124.53,127.66,122.7,123.49,315516700,-0.0036292973179332666,126.48142857142857,104.5758
2024-07-01,2024,7,1,Monday,26,2024-26,123.42,124.79,118.79,124.25,284885500,0.006151875293954445,126.66142857142857,105.36820000000002
2024-07-02,2024,7,2,Tuesday,26,2024-26,121.08,123.36,120.98,122.62,218374000,-0.013113505328165465,126.78642857142857,106.29720000000002
2024-07-03,2024,7,3,Wednesday,26,2024-26,121.61,128.23,121.31,128.23,215749000,0.04573243761532808,127.00642857142857,107.2722
2024-07-05,2024,7,5,Friday,26,2024-26,127.33,128.8,125.63,125.78,214176700,-0.019098794133007746,126.73642857142856,108.14
2024-07-08,2024,7,8,Monday,27,2024-27,127.44,130.72,126.99,128.15,237677300,0.018834873205305636,126.47357142857142,109.1102
2024-07-09,2024,7,9,Tuesday,27,2024-27,130.3,133.77,128.6,131.33,285366600,0.024805122003841662,126.50214285714286,110.085
2024-07-10,2024,7,10,Wednesday,27,2024-27,133.98,135.05,132.37,134.86,248978600,0.02686862518467703,126.45428571428572,111.0282
2024-07-11,2024,7,11,Thursday,27,2024-27,135.7,136.1,127.0,127.35,374782700,-0.055666771364033196,126.21285714285715,111.8208
2024-07-12,2024,7,12,Friday,27,2024-27,128.21,131.87,127.17,129.19,252680500,0.014442715975614862,126.40357142857144,112.67739999999999
2024-07-15,2024,7,15,Monday,28,2024-28,130.51,131.34,127.13,128.39,208326200,-0.006190117756330937,127.14071428571427,113.5852
2024-07-16,2024,7,16,Tuesday,28,2024-28,128.39,128.99,124.53,126.31,214769500,-0.0161943146622463,127.16,114.3958
2024-07-17,2024,7,17,Wednesday,28,2024-28,121.3,121.8,116.68,117.95,390086200,-0.06623929533137463,126.56000000000002,114.9798
2024-07-18,2024,7,18,Thursday,28,2024-28,121.8,122.35,116.52,121.04,320979500,0.026273349017395864,126.35285714285715,115.55860000000001
2024-07-19,2024,7,19,Friday,28,2024-28,120.31,121.55,117.33,117.89,217223800,-0.02609626953306088,125.95285714285714,116.10619999999999
2024-07-22,2024,7,22,Monday,29,2024-29,120.31,124.02,119.82,123.49,258068900,0.04757064137438993,125.89857142857143,116.7686
2024-07-23,2024,7,23,Tuesday,29,2024-29,122.73,124.64,122.05,122.54,173911000,-0.007689936786636431,125.89285714285714,117.4452
2024-07-24,2024,7,24,Wednesday,29,2024-29,119.13,119.91,113.4,114.21,327776900,-0.06803161597135121,124.89142857142858,117.93260000000001
2024-07-25,2024,7,25,Thursday,29,2024-29,113.0,116.59,106.26,112.24,460067000,-0.017242906563669003,123.92428571428572,118.37020000000001
2024-07-26,2024,7,26,Friday,29,2024-29,116.15,116.16,111.54,113.02,293399100,0.006946979346333038,122.84357142857142,118.80439999999999
2024-07-29,2024,7,29,Monday,30,2024-30,113.65,116.24,111.26,111.55,248152100,-0.013002004592437277,121.43071428571429,119.14359999999999
2024-07-30,2024,7,30,Tuesday,30,2024-30,111.48,111.95,102.5,103.69,486833300,-0.07043638960172027,119.2042857142857,119.331
2024-07-31,2024,7,31,Wednesday,30,2024-30,112.86,118.3,110.84,116.98,473174200,0.1281209720699772,118.46357142857143,119.8218
2024-08-01,2024,8,1,Thursday,30,2024-30,117.49,120.12,106.77,109.17,523462300,-0.06674058452284015,117.03357142857143,120.11039999999998
2024-08-02,2024,8,2,Friday,30,2024-30,103.72,108.68,101.33,107.23,482027500,-0.017763937581862566,115.52214285714285,120.34820000000002
2024-08-05,2024,8,5,Monday,31,2024-31,92.03,103.37,90.66,100.41,552842400,-0.06357793221861108,113.67214285714284,120.45819999999999
2024-08-06,2024,8,6,Tuesday,31,2024-31,103.8,107.67,100.51,104.21,409012100,0.03782982539238966,112.69071428571428,120.4674
2024-08-07,2024,8,7,Wednesday,31,2024-31,107.77,108.76,98.65,98.87,411440400,-0.05122302078215435,111.10714285714286,120.31640000000002
2024-08-08,2024,8,8,Thursday,31,2024-31,101.96,105.46,97.48,104.93,391910000,0.06126776273202372,110.18142857142857,120.13799999999999
2024-08-09,2024,8,9,Friday,31,2024-31,105.6,106.56,103.39,104.71,290844200,-0.0020958290856288864,108.84,119.93679999999999
2024-08-12,2024,8,12,Monday,32,2024-32,106.28,111.03,106.22,108.98,325559900,0.040763713141040325,107.87142857142858,119.9074
2024-08-13,2024,8,13,Tuesday,32,2024-32,112.4,116.19,111.54,116.1,312646700,0.06530909677446006,108.00642857142859,120.0378
2024-08-14,2024,8,14,Wednesday,32,2024-32,118.49,118.56,114.03,118.04,339246400,0.016704041444076223,108.4207142857143,120.09960000000001
2024-08-15,2024,8,15,Thursday,32,2024-32,118.72,123.19,117.43,122.81,318086700,0.04048102987598523,109.12,120.2282
2024-08-16,2024,8,16,Friday,32,2024-32,121.89,124.95,121.13,124.53,302589900,0.013999615965522239,110.04714285714286,120.2712
2024-08-19,2024,8,19,Monday,33,2024-33,124.23,129.95,123.37,129.95,318333600,0.04350606927506395,111.92285714285715,120.4514
2024-08-20,2024,8,20,Tuesday,33,2024-33,128.35,129.83,125.84,127.2,300087400,-0.021153681767221988,112.65285714285714,120.57880000000002
2024-08-21,2024,8,21,Wednesday,33,2024-33,127.27,129.3,126.61,128.45,257883600,0.009823061104961672,114.03,120.7132
2024-08-22,2024,8,22,Thursday,33,2024-33,129.97,130.7,123.05,123.69,376189100,-0.03704271474290177,115.20571428571428,120.7696
2024-08-23,2024,8,23,Friday,33,2024-33,125.81,129.55,125.17,129.32,323230300,0.04549852021361134,117.27071428571428,120.85300000000001
2024-08-26,2024,8,26,Monday,34,2024-34,129.52,131.21,124.32,126.41,331964700,-0.022493473928041685,118.85642857142857,120.79
2024-08-27,2024,8,27,Tuesday,34,2024-34,125.0,129.15,123.83,128.25,303134600,0.014550071436775225,120.955,120.7184
2024-08-28,2024,8,28,Wednesday,34,2024-34,128.07,128.28,122.59,125.56,448101100,-0.020966515727281143,122.42857142857143,120.61099999999999
2024-08-29,2024,8,29,Thursday,34,2024-34,121.31,124.38,116.67,117.55,453023300,-0.06384852629694071,123.3457142857143,120.25139999999999
2024-08-30,2024,8,30,Friday,34,2024-34,119.49,121.7,117.18,119.33,333751600,0.015137451313586459,124.08500000000001,120.0234
2024-09-03,2024,9,3,Tuesday,35,2024-35,115.97,116.17,107.25,107.96,477155100,-0.09525012464640892,123.50357142857142,119.6522
2024-09-04,2024,9,4,Wednesday,35,2024-35,105.37,113.23,104.08,106.17,372470300,-0.016574035121144415,122.65571428571427,119.4142
2024-09-05,2024,9,5,Thursday,35,2024-35,104.95,109.61,104.72,107.17,306850700,0.009415293616487963,121.53857142857143,119.0368
2024-09-06,2024,9,6,Friday,35,2024-35,108.0,108.11,100.91,102.79,413638100,-0.04085442022171426,119.98571428571428,118.56559999999999
2024-09-09,2024,9,9,Monday,36,2024-36,104.84,106.51,103.65,106.43,273912000,0.035398341749722784,118.30571428571429,118.2154
2024-09-10,2024,9,10,Tuesday,36,2024-36,107.77,109.36,104.91,108.06,268283700,0.01530934349091262,116.93857142857142,117.90679999999999
2024-09-11,2024,9,11,Wednesday,36,2024-36,109.35,117.15,107.38,116.87,441422400,0.08149871971190392,116.11142857142859,117.7592
2024-09-12,2024,9,12,Thursday,36,2024-36,116.81,120.76,115.35,119.11,366052700,0.019161668437467805,115.78428571428572,117.689
2024-09-13,2024,9,13,Friday,36,2024-36,119.05,119.93,117.57,119.07,238358300,-0.00033577935977979756,115.05214285714284,117.5058
2024-09-16,2024,9,16,Monday,37,2024-37,116.76,118.15,114.33,116.75,248772300,-0.019479437659391752,114.36214285714286,117.32520000000001
2024-09-17,2024,9,17,Tuesday,37,2024-37,118.14,118.77,114.8,115.56,231925900,-0.010190103383827198,113.4557142857143,117.0734
2024-09-18,2024,9,18,Wednesday,37,2024-37,115.86,117.67,113.19,113.34,310318900,-0.019205851949414043,112.58285714285715,116.7136
2024-09-19,2024,9,19,Thursday,37,2024-37,117.32,119.63,117.22,117.84,293506400,0.039693115729448,112.60357142857141,116.3732
2024-09-20,2024,9,20,Friday,37,2024-37,117.03,118.59,115.36,115.97,382462400,-0.01586491134881729,112.36357142857142,116.1456
2024-09-23,2024,9,23,Monday,38,2024-38,116.52,116.96,114.83,116.23,206228500,0.002241382463703534,112.9542857142857,115.88640000000001
2024-09-24,2024,9,24,Tuesday,38,2024-38,116.49,121.77,115.35,120.84,354966800,0.039652520801574775,114.00214285714287,115.73540000000001
2024-09-25,2024,9,25,Wednesday,38,2024-38,121.99,124.9,121.58,123.47,284692900,0.02184159091488813,115.16642857142857,115.67859999999999
2024-09-26,2024,9,26,Thursday,38,2024-38,126.76,127.63,121.77,124.0,302582900,0.004291135315719785,116.68142857142857,115.7996
2024-09-27,2024,9,27,Friday,38,2024-38,123.93,123.99,119.23,121.37,271009200,-0.021283402784998406,117.74857142857142,115.80619999999999
2024-09-30,2024,9,30,Monday,39,2024-39,118.28,121.47,118.12,121.41,226553700,0.0003294655755305964,118.70214285714287,115.87660000000001
2024-10-01,2024,10,1,Tuesday,39,2024-39,121.74,122.4,115.76,116.97,302094500,-0.03656127345365101,118.7092857142857,115.74619999999999
2024-10-02,2024,10,2,Wednesday,39,2024-39,116.41,119.35,115.11,118.82,221845900,0.015811920766174214,118.68857142857144,115.6718
2024-10-03,2024,10,3,Thursday,39,2024-39,120.89,124.32,120.31,122.81,277118000,0.033655888894432495,118.9557142857143,115.84379999999999
2024-10-04,2024,10,4,Friday,39,2024-39,124.9,125.0,121.8,124.88,243678100,0.016849800830298856,119.53642857142859,116.0966
